candidate_id,application_date,job_title,department,location,source,first_name,last_name,email,gender,ethnicity,experience_level,years_experience,education_level,salary_expectation
1661,2023-12-12,DevOps Engineer,Operations,"Boston, MA",Recruiter Outreach,Amy,Johnson,amy.johnson@allen-patel.com,Female,White,Mid Level,3,Bachelor,101963
1662,2023-05-21,UX Designer,Design,"Seattle, WA",Glassdoor,Darrell,Oliver,darrell.oliver@sullivan.com,Male,White,Entry Level,0,Master,68569
1663,2023-06-27,UX Designer,Design,"San Francisco, CA",Other,Jon,Jackson,jon.jackson@bailey.org,Male,White,Entry Level,0,Bachelor,65943
1664,2023-10-08,Product Manager,Product,"Los Angeles, CA",Other,Donna,Smith,donna.smith@gordon.org,Female,White,Mid Level,4,Bachelor,123524
1665,2024-01-14,Customer Success Manager,Customer Success,"Austin, TX",Networking Event,John,Torres,john.torres@allen.com,Male,White,Mid Level,6,Bachelor,82105
1666,2023-09-07,HR Generalist,Human Resources,"New York, NY",Employee Referral,Evelyn,Gibson,evelyn.gibson@wade.com,Female,White,Mid Level,4,Bachelor,71974
1667,2023-04-13,HR Generalist,Human Resources,"Los Angeles, CA",Social Media,Alex,Mccann,alex.mccann@jackson.org,Male,White,Senior Level,10,Bachelor,85488
1668,2023-01-17,Business Analyst,Analytics,"San Francisco, CA",Indeed,Heather,Wells,heather.wells@freeman.info,Female,White,Mid Level,3,Bachelor,83452
1669,2023-01-08,Product Manager,Product,"San Francisco, CA",AngelList,Ashley,Fuentes,ashley.fuentes@frazier.net,Female,Hispanic or Latino,Senior Level,12,Master,137720
1670,2024-03-02,Business Analyst,Analytics,"Austin, TX",Employee Referral,Christopher,Thomas,christopher.thomas@garcia.com,Male,White,Entry Level,0,High School,51043
1671,2023-05-27,Marketing Manager,Marketing,"Atlanta, GA",Indeed,Jesse,Navarro,jesse.navarro@scott.com,Male,Asian,Entry Level,1,Master,49260
1672,2024-02-26,Sales Representative,Sales,"Austin, TX",Social Media,Samantha,Turner,samantha.turner@vance-hampton.org,Female,White,Senior Level,8,Master,137455
1673,2023-07-04,Business Analyst,Analytics,Remote,Networking Event,John,Nelson,john.nelson@chandler.com,Male,Hispanic or Latino,Senior Level,9,Master,107807
1674,2023-11-05,UX Designer,Design,"Los Angeles, CA",Recruiter Outreach,Matthew,Thomas,matthew.thomas@johnson-lane.biz,Male,White,Entry Level,0,Master,61046
1675,2023-08-30,Sales Representative,Sales,"San Francisco, CA",AngelList,Ian,Garner,ian.garner@knapp.com,Male,Black or African American,Mid Level,7,Bachelor,85917
1676,2023-04-08,HR Generalist,Human Resources,"Boston, MA",Stack Overflow,Vincent,Wiley,vincent.wiley@gardner.net,Male,White,Mid Level,7,Master,64554
1677,2024-06-03,Sales Representative,Sales,"Denver, CO",Company Website,Christopher,Lozano,christopher.lozano@barron-myers.biz,Male,White,Senior Level,11,Bachelor,103358
1678,2023-10-11,Software Engineer,Engineering,"Seattle, WA",Recruiter Outreach,Theresa,Hill,theresa.hill@williams.com,Female,Asian,Entry Level,0,Associate,80673
1679,2023-06-02,Business Analyst,Analytics,"Denver, CO",Employee Referral,Sandra,Martinez,sandra.martinez@knight-sparks.com,Female,Asian,Senior Level,10,Master,108228
1680,2023-06-13,Software Engineer,Engineering,"New York, NY",Other,Dylan,Montes,dylan.montes@ho-thomas.com,Male,White,Mid Level,5,Bachelor,120072
1681,2023-10-19,Sales Representative,Sales,"Los Angeles, CA",Recruiter Outreach,Joseph,Roberts,joseph.roberts@beck.com,Male,White,Mid Level,5,Master,77527
1682,2023-12-09,HR Generalist,Human Resources,"Denver, CO",Glassdoor,Alan,Williams,alan.williams@petersen-martinez.info,Male,White,Mid Level,3,Master,58397
1683,2023-04-17,Software Engineer,Engineering,"Atlanta, GA",Company Website,Eric,Jordan,eric.jordan@flowers.com,Male,Asian,Senior Level,10,Master,149274
1684,2023-06-11,Software Engineer,Engineering,"Denver, CO",Indeed,Rachel,Shaw,rachel.shaw@moore.com,Female,Two or More Races,Entry Level,2,PhD,71349
1685,2023-04-29,Data Scientist,Data Science,"Seattle, WA",Glassdoor,Jeffrey,Hull,jeffrey.hull@robinson-kennedy.com,Male,White,Entry Level,2,Bachelor,72022
1686,2024-03-31,HR Generalist,Human Resources,Remote,Indeed,David,Gregory,david.gregory@henderson-rasmussen.com,Male,White,Entry Level,1,Master,40567
1687,2024-03-05,Sales Representative,Sales,"Boston, MA",LinkedIn,Stephanie,Mora,stephanie.mora@collins.com,Female,White,Mid Level,4,Associate,69360
1688,2023-04-23,UX Designer,Design,"Seattle, WA",Social Media,Regina,Taylor,regina.taylor@wright.net,Female,White,Senior Level,9,Associate,138004
1689,2023-08-31,DevOps Engineer,Operations,"Seattle, WA",Recruiter Outreach,Curtis,Torres,curtis.torres@knight-fuller.net,Male,Asian,Mid Level,6,PhD,98809
1690,2023-08-14,Data Scientist,Data Science,"Denver, CO",LinkedIn,Catherine,Patton,catherine.patton@davis-rose.com,Female,Asian,Entry Level,2,Associate,81282
1691,2024-05-11,Software Engineer,Engineering,"Los Angeles, CA",LinkedIn,Jonathan,Jennings,jonathan.jennings@mcdonald-patterson.biz,Male,Asian,Mid Level,4,Master,113814
1692,2023-08-10,HR Generalist,Human Resources,"Denver, CO",AngelList,Tyrone,Murray,tyrone.murray@johnson.com,Male,Hispanic or Latino,Mid Level,4,Master,59934
1693,2024-02-01,UX Designer,Design,"Austin, TX",Company Website,Luis,Turner,luis.turner@carpenter.com,Male,White,Entry Level,1,Master,55172
1694,2023-07-18,UX Designer,Design,"Chicago, IL",Social Media,Lisa,Yoder,lisa.yoder@brown-bruce.com,Female,White,Senior Level,11,Bachelor,120937
1695,2023-12-10,Product Manager,Product,"New York, NY",Social Media,Jamie,Smith,jamie.smith@stevens.com,Male,White,Entry Level,2,Bachelor,69110
1696,2023-03-03,Marketing Manager,Marketing,"Austin, TX",Employee Referral,Gavin,Davis,gavin.davis@cunningham-vaughn.com,Male,White,Entry Level,0,Bachelor,47819
1697,2024-04-21,Business Analyst,Analytics,"Los Angeles, CA",AngelList,Barbara,Richards,barbara.richards@stevenson.com,Female,Asian,Mid Level,4,Bachelor,79292
1698,2023-12-18,Sales Representative,Sales,"Chicago, IL",Company Website,Justin,Coffey,justin.coffey@walker.com,Male,Black or African American,Mid Level,7,Bachelor,83430
1699,2023-06-10,HR Generalist,Human Resources,"Austin, TX",Indeed,Eric,Collins,eric.collins@shaffer.com,Male,White,Entry Level,2,Bachelor,50246
1700,2023-08-24,Data Scientist,Data Science,"Los Angeles, CA",Indeed,Ashley,Smith,ashley.smith@hobbs.com,Female,White,Senior Level,15,Master,138038
1701,2023-08-10,HR Generalist,Human Resources,"Denver, CO",Employee Referral,John,Wall,john.wall@myers-howe.com,Male,White,Mid Level,6,Bachelor,59251
1702,2023-10-13,Software Engineer,Engineering,"Los Angeles, CA",AngelList,Jennifer,Mcgrath,jennifer.mcgrath@skinner.com,Female,Two or More Races,Entry Level,2,High School,71202
1703,2023-09-10,Sales Representative,Sales,"Boston, MA",LinkedIn,Samantha,Maldonado,samantha.maldonado@williamson.com,Female,Asian,Mid Level,6,Master,70838
1704,2023-08-16,HR Generalist,Human Resources,"Austin, TX",Recruiter Outreach,Brenda,Garner,brenda.garner@jackson.net,Female,Two or More Races,Entry Level,2,Master,41765
1705,2023-01-06,DevOps Engineer,Operations,"New York, NY",LinkedIn,Christina,Castillo,christina.castillo@contreras-haley.info,Female,White,Mid Level,3,Master,92852
1706,2024-04-26,Customer Success Manager,Customer Success,"New York, NY",Employee Referral,Jacob,Hill,jacob.hill@wolfe-rodriguez.biz,Male,Black or African American,Mid Level,6,Master,76813
1707,2024-06-27,DevOps Engineer,Operations,"Denver, CO",AngelList,Robert,Hernandez,robert.hernandez@bryant-elliott.com,Male,Asian,Mid Level,3,Master,91420
1708,2024-04-08,Business Analyst,Analytics,"Seattle, WA",Employee Referral,Austin,Santos,austin.santos@harvey.com,Prefer not to say,White,Mid Level,3,Bachelor,86895
1709,2023-01-13,DevOps Engineer,Operations,"Seattle, WA",Other,John,Sharp,john.sharp@smith-moore.net,Male,White,Entry Level,0,Master,67960
1710,2024-01-03,Marketing Manager,Marketing,"Seattle, WA",Social Media,Scott,Gordon,scott.gordon@orr-warren.net,Male,Hispanic or Latino,Entry Level,2,Bachelor,48136
1711,2023-04-03,Software Engineer,Engineering,"Denver, CO",Glassdoor,Diana,Bell,diana.bell@hart.com,Non-binary,Black or African American,Mid Level,5,Master,90572
1712,2023-06-15,Business Analyst,Analytics,Remote,Employee Referral,Donald,Farmer,donald.farmer@mclean-jones.info,Male,White,Mid Level,7,Bachelor,78376
1713,2023-01-25,Business Analyst,Analytics,"Denver, CO",Other,James,Ruiz,james.ruiz@white.net,Male,Asian,Entry Level,0,Master,60448
1714,2024-02-20,Product Manager,Product,"Boston, MA",Company Website,David,Wolfe,david.wolfe@moses.biz,Male,Hispanic or Latino,Mid Level,6,Bachelor,120854
1715,2023-01-02,Data Scientist,Data Science,"Los Angeles, CA",LinkedIn,Austin,Johnson,austin.johnson@moore.info,Male,Asian,Entry Level,2,Bachelor,71448
1716,2023-12-07,Customer Success Manager,Customer Success,"New York, NY",Employee Referral,Erica,Hall,erica.hall@flynn.biz,Female,White,Entry Level,1,Bachelor,57174
1717,2024-03-12,Marketing Manager,Marketing,Remote,Networking Event,Nicole,Fisher,nicole.fisher@brown.com,Female,Hispanic or Latino,Mid Level,7,High School,87695
1718,2023-08-01,Data Scientist,Data Science,Remote,LinkedIn,Amanda,Brady,amanda.brady@hines-obrien.com,Female,Hispanic or Latino,Executive,20,Bachelor,202555
1719,2023-02-26,Customer Success Manager,Customer Success,"Boston, MA",Social Media,Thomas,Morris,thomas.morris@cole.net,Male,Native American,Mid Level,3,PhD,64954
1720,2023-04-24,DevOps Engineer,Operations,"Boston, MA",Glassdoor,Curtis,King,curtis.king@shelton-perez.com,Male,Asian,Mid Level,6,Bachelor,90724
1721,2023-02-11,UX Designer,Design,"Boston, MA",Recruiter Outreach,Jeffrey,Rice,jeffrey.rice@miller.com,Male,White,Mid Level,4,PhD,78428
1722,2023-03-10,Customer Success Manager,Customer Success,"Seattle, WA",Company Website,Christina,Patrick,christina.patrick@ward.org,Female,Asian,Entry Level,0,Bachelor,51199
1723,2023-12-09,Sales Representative,Sales,"Atlanta, GA",LinkedIn,Kimberly,Jones,kimberly.jones@fleming.net,Female,White,Mid Level,3,Bachelor,73133
1724,2024-05-04,HR Generalist,Human Resources,"Seattle, WA",Company Website,Kathleen,Collier,kathleen.collier@carey.net,Female,White,Senior Level,11,Associate,95529
1725,2023-11-25,UX Designer,Design,"Chicago, IL",Social Media,Laurie,Gonzales,laurie.gonzales@bennett.net,Non-binary,White,Mid Level,7,Bachelor,84683
1726,2024-03-09,Marketing Manager,Marketing,"New York, NY",Recruiter Outreach,Elizabeth,Wilson,elizabeth.wilson@williams.com,Female,White,Mid Level,3,Associate,69736
1727,2024-01-17,UX Designer,Design,"Denver, CO",AngelList,Alison,Nicholson,alison.nicholson@nielsen-king.com,Female,Hispanic or Latino,Mid Level,6,Associate,94887
1728,2024-05-28,Customer Success Manager,Customer Success,"San Francisco, CA",Other,Barry,Savage,barry.savage@jones-johnston.net,Male,Black or African American,Senior Level,15,High School,105586
1729,2024-06-28,Customer Success Manager,Customer Success,"Chicago, IL",Recruiter Outreach,Tara,Porter,tara.porter@montgomery-gardner.com,Female,White,Mid Level,6,Bachelor,74207
1730,2024-01-12,Data Scientist,Data Science,"Seattle, WA",Other,Kevin,Giles,kevin.giles@delgado-johnson.biz,Male,Black or African American,Mid Level,6,Bachelor,124551
1731,2023-03-31,Data Scientist,Data Science,"Los Angeles, CA",AngelList,Debbie,Cook,debbie.cook@taylor.com,Female,Hispanic or Latino,Senior Level,10,Bachelor,136236
1732,2023-10-23,Data Scientist,Data Science,"San Francisco, CA",LinkedIn,Tammy,Alvarado,tammy.alvarado@young.org,Female,Hispanic or Latino,Executive,17,Master,222751
1733,2023-10-10,Data Scientist,Data Science,"Austin, TX",University Career Fair,Sue,Warner,sue.warner@reed.biz,Female,White,Entry Level,1,Bachelor,83545
1734,2023-06-04,Sales Representative,Sales,"Atlanta, GA",Employee Referral,Kyle,Salazar,kyle.salazar@clay.com,Male,White,Mid Level,3,Bachelor,68152
1735,2023-10-28,DevOps Engineer,Operations,"Atlanta, GA",Other,Debra,Williams,debra.williams@crawford.com,Female,Asian,Entry Level,0,Bachelor,62733
1736,2024-04-30,UX Designer,Design,"Los Angeles, CA",AngelList,Jeffrey,Turner,jeffrey.turner@smith.com,Male,Hispanic or Latino,Senior Level,15,Bachelor,137212
1737,2023-01-22,Marketing Manager,Marketing,"Seattle, WA",Glassdoor,Patricia,Shepherd,patricia.shepherd@franklin.com,Female,White,Entry Level,0,Bachelor,54145
1738,2023-01-23,Sales Representative,Sales,"Atlanta, GA",Recruiter Outreach,Kristen,Williams,kristen.williams@dominguez-jordan.biz,Female,White,Mid Level,5,Master,82619
1739,2024-02-26,HR Generalist,Human Resources,"Boston, MA",LinkedIn,Joshua,Wilson,joshua.wilson@prince.com,Male,Asian,Senior Level,13,Bachelor,89242
1740,2024-05-12,HR Generalist,Human Resources,"Atlanta, GA",Social Media,Cory,Kim,cory.kim@allen.org,Male,White,Mid Level,7,Bachelor,61966
1741,2024-03-31,Business Analyst,Analytics,"Chicago, IL",Glassdoor,Robert,Goodwin,robert.goodwin@bradley.com,Prefer not to say,White,Senior Level,10,Master,122455
1742,2023-11-10,Product Manager,Product,"Chicago, IL",Company Website,Chase,Martinez,chase.martinez@campbell.com,Prefer not to say,Asian,Mid Level,4,Bachelor,124932
1743,2024-05-10,UX Designer,Design,"Chicago, IL",Networking Event,Lance,Zamora,lance.zamora@anderson-sanders.com,Male,White,Senior Level,8,Master,120137
1744,2023-06-01,UX Designer,Design,"Chicago, IL",LinkedIn,Mary,Jones,mary.jones@harris.com,Female,Two or More Races,Mid Level,6,Bachelor,95492
1745,2023-06-20,HR Generalist,Human Resources,"Austin, TX",Indeed,Jeremy,Turner,jeremy.turner@deleon-carter.com,Male,Black or African American,Mid Level,7,Bachelor,65468
1746,2023-10-20,Product Manager,Product,"Austin, TX",Recruiter Outreach,Joseph,Adams,joseph.adams@weaver.biz,Male,Asian,Senior Level,10,Master,142191
1747,2023-06-15,Sales Representative,Sales,"San Francisco, CA",Company Website,Michael,Howell,michael.howell@miller-barr.net,Male,White,Entry Level,0,Bachelor,52920
1748,2023-11-21,HR Generalist,Human Resources,"Austin, TX",AngelList,Crystal,Harmon,crystal.harmon@martinez.com,Female,White,Entry Level,1,High School,50901
1749,2023-09-24,UX Designer,Design,"Austin, TX",Recruiter Outreach,Andrew,Young,andrew.young@santos-chavez.com,Male,White,Mid Level,4,Bachelor,75762
1750,2023-02-05,UX Designer,Design,"Boston, MA",Recruiter Outreach,Alison,Huff,alison.huff@ramirez-cruz.com,Female,White,Entry Level,0,Bachelor,51631
1751,2024-01-17,Business Analyst,Analytics,"Atlanta, GA",LinkedIn,Anthony,Bond,anthony.bond@simpson-roy.biz,Male,Black or African American,Entry Level,0,Master,53873
1752,2023-11-05,Data Scientist,Data Science,"New York, NY",Employee Referral,Jeremy,Walker,jeremy.walker@lopez-jordan.com,Male,White,Mid Level,6,Master,116933
1753,2024-05-26,Product Manager,Product,"Denver, CO",Company Website,Matthew,Johnson,matthew.johnson@pineda-kent.com,Male,Asian,Mid Level,5,Bachelor,111458
1754,2023-06-09,Software Engineer,Engineering,"Atlanta, GA",Glassdoor,Tammy,Solomon,tammy.solomon@robinson.org,Female,Hispanic or Latino,Senior Level,13,Bachelor,137155
1755,2023-10-30,Business Analyst,Analytics,"Chicago, IL",Company Website,Jeffrey,Patterson,jeffrey.patterson@mcfarland.net,Male,Hispanic or Latino,Senior Level,10,Bachelor,98812
1756,2024-03-28,UX Designer,Design,"San Francisco, CA",Glassdoor,James,Griffith,james.griffith@mitchell.biz,Male,Asian,Senior Level,15,PhD,122294
1757,2023-02-11,Product Manager,Product,"Atlanta, GA",Company Website,Kenneth,Carroll,kenneth.carroll@green.com,Male,White,Entry Level,0,Bachelor,72362
1758,2023-11-12,Software Engineer,Engineering,"Los Angeles, CA",Glassdoor,Carlos,Smith,carlos.smith@tapia.net,Male,Native American,Senior Level,11,Master,155348
1759,2024-04-01,UX Designer,Design,"San Francisco, CA",Company Website,Edward,Duncan,edward.duncan@gilbert.com,Male,Asian,Entry Level,1,Bachelor,61500
1760,2023-02-26,HR Generalist,Human Resources,"Seattle, WA",Glassdoor,Mary,Patton,mary.patton@smith.com,Female,White,Mid Level,7,Associate,74190
1761,2024-06-23,Sales Representative,Sales,"Chicago, IL",LinkedIn,Ryan,Wallace,ryan.wallace@gonzales.com,Male,White,Executive,18,Associate,191076
1762,2023-01-24,Data Scientist,Data Science,"Atlanta, GA",Networking Event,Tracy,Castillo,tracy.castillo@robinson.com,Female,Asian,Mid Level,6,Master,126916
1763,2023-03-31,Customer Success Manager,Customer Success,"Los Angeles, CA",Company Website,Stephanie,Arnold,stephanie.arnold@alexander.com,Female,Two or More Races,Mid Level,4,Master,84041
1764,2024-05-17,UX Designer,Design,Remote,LinkedIn,Troy,Perez,troy.perez@thomas.com,Prefer not to say,White,Senior Level,8,Bachelor,127018
1765,2024-01-05,DevOps Engineer,Operations,"Austin, TX",Employee Referral,Crystal,Pena,crystal.pena@cohen.org,Female,Black or African American,Mid Level,6,Associate,89185
1766,2024-01-14,DevOps Engineer,Operations,"Boston, MA",AngelList,Evan,Tran,evan.tran@brown.com,Male,Black or African American,Mid Level,3,Bachelor,106005
1767,2023-10-19,UX Designer,Design,"Boston, MA",Recruiter Outreach,William,Smith,william.smith@fernandez-williams.com,Male,White,Mid Level,5,Associate,77563
1768,2024-04-01,Customer Success Manager,Customer Success,"San Francisco, CA",University Career Fair,Gregory,Jones,gregory.jones@wilson-jones.com,Male,Asian,Mid Level,4,Bachelor,83351
1769,2024-03-30,DevOps Engineer,Operations,"Denver, CO",Glassdoor,Erika,Watson,erika.watson@perry.com,Female,White,Senior Level,12,Bachelor,128855
1770,2023-06-17,DevOps Engineer,Operations,"Los Angeles, CA",Company Website,Allison,Lawson,allison.lawson@rogers-russell.com,Female,White,Mid Level,4,Master,90183
1771,2023-03-30,Product Manager,Product,"Seattle, WA",Company Website,Julie,Beltran,julie.beltran@johnson.com,Female,Two or More Races,Mid Level,5,Bachelor,115068
1772,2024-05-01,Customer Success Manager,Customer Success,"Boston, MA",Networking Event,Susan,Johnson,susan.johnson@lewis.net,Female,Asian,Mid Level,3,Bachelor,80455
1773,2024-01-20,Data Scientist,Data Science,"New York, NY",Indeed,Jennifer,Case,jennifer.case@rivas-johnson.com,Prefer not to say,White,Mid Level,6,Bachelor,123800
1774,2023-10-07,DevOps Engineer,Operations,"Austin, TX",Glassdoor,Jane,Cuevas,jane.cuevas@friedman.org,Female,White,Mid Level,7,Bachelor,113353
1775,2024-04-18,HR Generalist,Human Resources,"Austin, TX",Indeed,Kathy,Andrews,kathy.andrews@gross.net,Female,Two or More Races,Entry Level,0,Master,47421
1776,2023-07-10,DevOps Engineer,Operations,"Chicago, IL",Social Media,Rebecca,Lawson,rebecca.lawson@warren.org,Female,White,Senior Level,15,Master,152599
1777,2023-02-13,Marketing Manager,Marketing,Remote,Company Website,Eileen,Sanchez,eileen.sanchez@lloyd.com,Female,White,Mid Level,5,Bachelor,69151
